0,1,3,5,2,7,4,6,8,273
0,1,5,3,2,7,4,6,8,274
2,1,5,7,4,6,3,8,0,307
0,8,1,5,2,7,4,6,3,314
0,8,3,5,2,7,4,6,1,320
0,1,4,3,2,7,5,6,8,329
0,3,1,5,2,7,4,6,8,341
0,1,2,3,4,6,5,7,8,352
0,1,4,3,2,6,5,7,8,372
2,5,7,0,1,4,6,8,3,380
2,5,0,7,4,1,3,8,6,386
6,1,5,7,4,8,3,2,0,398
7,5,0,6,2,1,4,8,3,401
2,1,5,7,4,0,3,8,6,403
3,4,5,8,6,1,0,7,2,405
6,1,5,7,4,2,3,8,0,407
2,4,1,0,7,5,6,8,3,411
3,4,5,2,6,1,0,7,8,413
0,2,1,5,3,7,4,6,8,414
3,7,5,8,6,1,4,0,2,434
3,1,5,0,7,6,2,8,4,438
3,7,5,0,1,6,2,8,4,441
3,4,5,0,6,1,2,7,8,441
6,1,5,7,4,3,8,2,0,444
0,3,6,2,5,4,1,8,7,449
0,3,4,2,5,6,1,8,7,459
0,2,4,3,5,6,1,8,7,462
6,7,5,1,4,3,8,2,0,468
0,2,1,3,5,6,4,8,7,468
6,7,3,5,1,4,2,8,0,469
6,7,5,4,1,3,2,8,0,469
6,7,5,3,1,4,2,8,0,470
5,7,1,6,2,0,4,8,3,471
3,6,5,8,7,1,0,4,2,475
3,1,5,0,7,6,2,4,8,476
6,2,4,5,7,8,1,3,0,482
3,5,6,2,7,1,0,4,8,488
7,2,5,3,4,8,1,0,6,496
3,7,5,8,6,1,0,4,2,501
3,7,6,2,5,1,0,4,8,502
4,2,6,5,7,8,0,3,1,507
6,2,4,5,7,8,1,0,3,507
6,7,5,0,1,3,2,8,4,508
3,7,5,2,6,1,0,4,8,509
3,6,5,0,7,1,2,4,8,511
2,5,1,7,4,0,3,8,6,515
0,2,1,5,3,8,4,6,7,516
4,3,7,2,5,8,1,0,6,517
6,5,1,7,2,0,4,8,3,520
2,5,1,0,7,4,6,8,3,520
4,7,2,3,1,8,5,0,6,529
0,2,1,3,5,8,4,6,7,530
7,5,1,6,2,0,4,8,3,530
2,3,1,0,7,4,6,8,5,531
3,5,1,7,2,0,4,8,6,532
4,3,2,7,5,6,1,0,8,532
4,3,2,8,5,7,1,0,6,537
4,3,2,8,5,7,1,0,6,537
4,3,2,8,5,7,1,0,6,537
3,7,5,0,6,1,2,4,8,537
2,5,1,7,4,8,3,0,6,540
7,6,1,2,5,0,4,8,3,542
7,4,3,2,5,8,1,0,6,544
4,3,2,7,1,8,5,0,6,544
4,7,6,2,1,3,8,0,5,545
4,5,6,2,7,8,0,3,1,549
2,3,4,7,5,8,1,0,6,550
6,2,4,5,7,8,0,3,1,551
4,7,2,1,5,8,3,6,0,551
5,7,2,1,6,8,3,0,4,551
7,5,1,2,6,0,4,8,3,554
7,5,1,0,2,4,6,8,3,555
3,5,1,7,2,8,4,0,6,557
4,7,2,1,6,5,8,0,3,560
6,2,4,3,7,8,1,0,5,563
0,3,1,2,7,4,6,8,5,564
6,7,3,1,5,4,2,8,0,564
3,5,6,2,7,8,0,4,1,567
6,7,4,1,5,3,8,2,0,570
6,2,4,3,5,8,1,0,7,575
0,3,1,2,5,4,6,8,7,576
7,3,2,4,5,8,1,0,6,577
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
2,1,4,7,3,8,6,0,5,578
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
3,2,4,7,1,8,6,0,5,579
6,7,4,1,5,3,2,8,0,580
4,7,2,1,5,0,3,8,6,585
4,2,7,1,3,8,6,0,5,587
4,2,8,7,3,1,6,0,5,588
2,7,4,1,6,3,8,0,5,589
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
1,2,6,7,3,8,4,0,5,590
